Wwise name,Type,Description,MaxHearingRadius meters,"Arbitrary Loudness 1-10. 1 being a footstep, 10 being a gunshot right next to your ear"
Audio_Play_Mouse_Trap_Activation,WwiseEvent,Activate mouse trap,10,2
Audio_Play_Mouse_Trap_Reload,WwiseEvent,Reloads mouse trap,10,2
Audio_Play_Health_Pickup,WwiseEvent,Health regen audio,0,0
Audio_Play_Ammo_Pickup,WwiseEvent,Pickup bullets,0,0
Audio_Play_Low_Health,WwiseEvent,Player heartrate ,0,0
Audio_Play_Low_Stamina,WwiseEvent,Heavy Breathing,0,0
Audio_Play_Footsteps,WwiseEvent,"Footstep audio. Switch for different ground materials, boot step plays alongside whichever ground material is active",0,0
Audio_Play_Jump_Landing,WwiseEvent,Subtle rattle of what player is carring,5,1
Audio_Play_Jump_Up,WwiseEvent,Subtle rattle and grunt of player jumping,5,1
Audio_Play_Parachute_Cut,WwiseEvent,Parachute unequip,5,1
Audio_Play_Parachute_Deploy,WwiseEvent,Parachute deploy + gliding through air,5,1
Audio_Play_Slide,WwiseEvent,Slide audio with switch for different ground material,8,2
Audio_Play_Fall_Into_Water,WwiseEvent,Water Splash,0,0
Audio_Play_Stepping_Out_Water,WwiseEvent,Water dripping off player,0,0
Audio_Play_Pistol_ADS,WwiseEvent,Pistol aim down sights,0,0
Audio_Play_Pistol_Equip,WwiseEvent,Pistol equip audio for weapon switch ,0,0
Audio_Play_Pistol_Gunshot,WwiseEvent,Pistol shot,40,7
Audio_Play_Pistol_Reload_Empty,WwiseEvent,Pistol main reload audio ,0,0
Audio_Play_Sniper_Rifle_ADS,WwiseEvent,Sniper rifle aim down sights,0,0
Audio_Play_Sniper_Rifle_Equip,WwiseEvent,Sniper rifle equip audio for weapon switch ,0,0
Audio_Play_Sniper_Rifle_Gunshot,WwiseEvent,Sniper rifle shot,50,10
Audio_Play_Sniper_Rifle_Reload_Empty,WwiseEvent,Sniper rifle main reload audio ,0,0
Audio_Play_SubMachineGun_ADS,WwiseEvent,SubMachineGun aim down sights,0,0
Audio_Play_SubMachineGun_Equip,WwiseEvent,SubMachineGun equip audio for weapon switch ,0,0
Audio_Play_SubMachineGun_Gunshot,WwiseEvent,SubMachineGun shot,40,9
Audio_Play_SubMachineGun_Reload_Empty,WwiseEvent,SubMachineGunmain reload audio ,0,0
Audio_Play_Grenade_Explosion,WwiseEvent,Explosion Audio,100,10
Audio_Play_Grenade_Pin,WwiseEvent,Pulling pin out of grenade,0,0
Audio_Play_Grenade_Throw,WwiseEvent,Throwing grenade,0,0
Audio_Play_Button_Click,WwiseEvent,Menu button click,0,0
Audio_Play_Game_Over,WwiseEvent,When player dies,0,0
Audio_Play_Objective_Complete,WwiseEvent,Mini objective complete,0,0
Audio_Play_Objective_Fail,WwiseEvent,Mini objective fail (not completed in alloted time),0,0
Audio_Play_Round_Complete,WwiseEvent,Successfully completed mission,0,0
Audio_Play_Hitmarker,WwiseEvent,Hitmarker sound (not implemented yet),0,0
Audio_Play_Neck_Snap,WwiseEvent,Neck snap for use in glorykill,0,0
Audio_Play_Body_Drop,WwiseEvent,Body drop sound for use in glorykill,0,0
RTPC_MasterVolume,WwiseRTPC,Master volume value,0,0
RTPC_WorldVolume,WwiseRTPC,World volume value (effects),0,0
RTPC_NonWorldVolume,WwiseRTPC,Non world volume value (ui),0,0
Ground_Material,WwiseSwitch,The material which the player is interacting with used for footsteps and sliding,0,0
Supression,WwiseSwitch,Is a gun supressed,0,0
Audio_Play_Fridge,WwiseEvent,Fridge humming,0,0
Audio_Play_FryingPan,WwiseEvent,Frying pan sizzling,0,0
Audio_Play_KitchenAmbience,WwiseEvent,Combined ambience of all the sounds,0,0
Audio_Play_Microwave,WwiseEvent,Microwave noise,0,0
Audio_Play_Oven,WwiseEvent,Oven fan,0,0
Audio_Play_Radio,WwiseEvent,Radio static,0,0
Audio_Play_Stove,WwiseEvent,Gas noise,0,0
Audio_Play_TV,WwiseEvent,TV static,0,0
Audio_Play_Water,WwiseEvent,Running water,0,0
